LocationType,Location,Race,TimeFrame,DataFormat,Data
State,Michigan,Black or African American,2014,Number,163000
State,Michigan,Hispanic or Latino,2014,Number,56000
State,Michigan,Non-Hispanic White,2014,Number,230000
State,Michigan,Two or more races,2014,Number,40000
State,Michigan,Total,2014,Number,493000
State,Minnesota,American Indian,2014,Number,S
State,Minnesota,Asian and Pacific Islander,2014,Number,13000
State,Minnesota,Black or African American,2014,Number,46000
State,Minnesota,Hispanic or Latino,2014,Number,31000
State,Minnesota,Non-Hispanic White,2014,Number,78000
State,Minnesota,Two or more races,2014,Number,15000
State,Minnesota,Total,2014,Number,189000
State,Mississippi,American Indian,2014,Number,S
State,Mississippi,Asian and Pacific Islander,2014,Number,S
State,Mississippi,Black or African American,2014,Number,147000
State,Mississippi,Hispanic or Latino,2014,Number,7000
State,Mississippi,Non-Hispanic White,2014,Number,52000
State,Mississippi,Two or more races,2014,Number,S
State,Mississippi,Total,2014,Number,212000
State,Missouri,American Indian,2014,Number,S
State,Missouri,Asian and Pacific Islander,2014,Number,3000
State,Missouri,Black or African American,2014,Number,77000
State,Missouri,Hispanic or Latino,2014,Number,27000
State,Missouri,Non-Hispanic White,2014,Number,164000
State,Missouri,Two or more races,2014,Number,18000
State,Missouri,Total,2014,Number,287000
State,Montana,American Indian,2014,Number,10000
State,Montana,Asian and Pacific Islander,2014,Number,S
State,Montana,Black or African American,2014,Number,S
State,Montana,Hispanic or Latino,2014,Number,S
State,Montana,Non-Hispanic White,2014,Number,25000
State,Montana,Two or more races,2014,Number,S
State,Montana,Total,2014,Number,41000
State,Nebraska,American Indian,2014,Number,S
State,Nebraska,Asian and Pacific Islander,2014,Number,1000
State,Nebraska,Black or African American,2014,Number,S
State,Nebraska,Hispanic or Latino,2014,Number,22000
State,Nebraska,Non-Hispanic White,2014,Number,34000
State,Nebraska,Two or more races,2014,Number,4000
State,Nebraska,Total,2014,Number,74000
State,Nevada,American Indian,2014,Number,S
State,Nevada,Asian and Pacific Islander,2014,Number,4000
State,Nevada,Black or African American,2014,Number,24000
State,Nevada,Hispanic or Latino,2014,Number,78000
State,Nevada,Non-Hispanic White,2014,Number,31000
State,Nevada,Two or more races,2014,Number,9000
State,Nevada,Total,2014,Number,144000
State,New Hampshire,American Indian,2014,Number,S
State,New Hampshire,Asian and Pacific Islander,2014,Number,S
State,New Hampshire,Black or African American,2014,Number,S
State,New Hampshire,Hispanic or Latino,2014,Number,S
State,New Hampshire,Non-Hispanic White,2014,Number,26000
State,New Hampshire,Two or more races,2014,Number,S
State,New Hampshire,Total,2014,Number,34000
State,New Mexico,American Indian,2014,Number,25000
State,New Mexico,Asian and Pacific Islander,2014,Number,S
State,New Mexico,Black or African American,2014,Number,S
State,New Mexico,Hispanic or Latino,2014,Number,99000
State,New Mexico,Non-Hispanic White,2014,Number,19000
State,New Mexico,Two or more races,2014,Number,S
State,New Mexico,Total,2014,Number,146000
State,New Jersey,American Indian,2014,Number,S
State,New Jersey,Asian and Pacific Islander,2014,Number,11000
State,New Jersey,Black or African American,2014,Number,81000
State,New Jersey,Hispanic or Latino,2014,Number,147000
State,New Jersey,Non-Hispanic White,2014,Number,73000
State,New Jersey,Two or more races,2014,Number,14000
State,New Jersey,Total,2014,Number,316000
State,New York,American Indian,2014,Number,4000
State,New York,Asian and Pacific Islander,2014,Number,66000
State,New York,Black or African American,2014,Number,229000
State,New York,Hispanic or Latino,2014,Number,337000
State,New York,Non-Hispanic White,2014,Number,294000
State,New York,Two or more races,2014,Number,58000
State,New York,Total,2014,Number,937000
State,North Carolina,American Indian,2014,Number,11000
State,North Carolina,Asian and Pacific Islander,2014,Number,8000
State,North Carolina,Black or African American,2014,Number,199000
State,North Carolina,Hispanic or Latino,2014,Number,144000
State,North Carolina,Non-Hispanic White,2014,Number,162000
State,North Carolina,Two or more races,2014,Number,34000
State,North Carolina,Total,2014,Number,549000
State,North Dakota,American Indian,2014,Number,S
State,North Dakota,Asian and Pacific Islander,2014,Number,S
State,North Dakota,Black or African American,2014,Number,S
State,North Dakota,Hispanic or Latino,2014,Number,S
State,North Dakota,Non-Hispanic White,2014,Number,11000
State,North Dakota,Two or more races,2014,Number,S
State,North Dakota,Total,2014,Number,24000
State,Ohio,American Indian,2014,Number,S
State,Ohio,Asian and Pacific Islander,2014,Number,5000
State,Ohio,Black or African American,2014,Number,180000
State,Ohio,Hispanic or Latino,2014,Number,51000
State,Ohio,Non-Hispanic White,2014,Number,312000
State,Ohio,Two or more races,2014,Number,56000
State,Ohio,Total,2014,Number,594000
State,Oklahoma,American Indian,2014,Number,22000
State,Oklahoma,Asian and Pacific Islander,2014,Number,3000
State,Oklahoma,Black or African American,2014,Number,33000
State,Oklahoma,Hispanic or Latino,2014,Number,52000
State,Oklahoma,Non-Hispanic White,2014,Number,79000
State,Oklahoma,Two or more races,2014,Number,30000
State,Oklahoma,Total,2014,Number,208000
State,Oregon,American Indian,2014,Number,S
State,Oregon,Asian and Pacific Islander,2014,Number,6000
State,Oregon,Black or African American,2014,Number,S
State,Oregon,Hispanic or Latino,2014,Number,60000
State,Oregon,Non-Hispanic White,2014,Number,91000
State,Oregon,Two or more races,2014,Number,17000
State,Oregon,Total,2014,Number,182000
State,Pennsylvania,American Indian,2014,Number,S
State,Pennsylvania,Asian and Pacific Islander,2014,Number,11000
State,Pennsylvania,Black or African American,2014,Number,144000
State,Pennsylvania,Hispanic or Latino,2014,Number,112000
State,Pennsylvania,Non-Hispanic White,2014,Number,227000
State,Pennsylvania,Two or more races,2014,Number,41000
State,Pennsylvania,Total,2014,Number,514000
State,Rhode Island,American Indian,2014,Number,S
State,Rhode Island,Asian and Pacific Islander,2014,Number,S
State,Rhode Island,Black or African American,2014,Number,S
State,Rhode Island,Hispanic or Latino,2014,Number,18000
State,Rhode Island,Non-Hispanic White,2014,Number,15000
State,Rhode Island,Two or more races,2014,Number,S
State,Rhode Island,Total,2014,Number,42000
State,South Dakota,American Indian,2014,Number,15000
State,South Dakota,Asian and Pacific Islander,2014,Number,S
State,South Dakota,Black or African American,2014,Number,S
State,South Dakota,Hispanic or Latino,2014,Number,S
State,South Dakota,Non-Hispanic White,2014,Number,14000
State,South Dakota,Two or more races,2014,Number,S
State,South Dakota,Total,2014,Number,37000
State,South Carolina,American Indian,2014,Number,S
State,South Carolina,Asian and Pacific Islander,2014,Number,2000
State,South Carolina,Black or African American,2014,Number,140000
State,South Carolina,Hispanic or Latino,2014,Number,40000
State,South Carolina,Non-Hispanic White,2014,Number,87000
State,South Carolina,Two or more races,2014,Number,S
State,South Carolina,Total,2014,Number,289000
State,Tennessee,American Indian,2014,Number,S
State,Tennessee,Asian and Pacific Islander,2014,Number,3000
State,Tennessee,Black or African American,2014,Number,131000
State,Tennessee,Hispanic or Latino,2014,Number,59000
State,Tennessee,Non-Hispanic White,2014,Number,173000
State,Tennessee,Two or more races,2014,Number,18000
State,Tennessee,Total,2014,Number,384000
State,Texas,American Indian,2014,Number,S
State,Texas,Asian and Pacific Islander,2014,Number,32000
State,Texas,Black or African American,2014,Number,277000
State,Texas,Hispanic or Latino,2014,Number,1154000
State,Texas,Non-Hispanic White,2014,Number,241000
State,Texas,Two or more races,2014,Number,63000
State,Texas,Total,2014,Number,1729000
State,Vermont,American Indian,2014,Number,S
State,Vermont,Asian and Pacific Islander,2014,Number,S
State,Vermont,Black or African American,2014,Number,S
State,Vermont,Hispanic or Latino,2014,Number,S
State,Vermont,Non-Hispanic White,2014,Number,17000
State,Vermont,Two or more races,2014,Number,S
State,Vermont,Total,2014,Number,19000
State,Utah,American Indian,2014,Number,S
State,Utah,Asian and Pacific Islander,2014,Number,S
State,Utah,Black or African American,2014,Number,S
State,Utah,Hispanic or Latino,2014,Number,47000
State,Utah,Non-Hispanic White,2014,Number,56000
State,Utah,Two or more races,2014,Number,7000
State,Utah,Total,2014,Number,119000
State,Virginia,American Indian,2014,Number,S
State,Virginia,Asian and Pacific Islander,2014,Number,8000
State,Virginia,Black or African American,2014,Number,121000
State,Virginia,Hispanic or Latino,2014,Number,50000
State,Virginia,Non-Hispanic White,2014,Number,99000
State,Virginia,Two or more races,2014,Number,20000
State,Virginia,Total,2014,Number,291000
State,West Virginia,American Indian,2014,Number,S
State,West Virginia,Asian and Pacific Islander,2014,Number,S
State,West Virginia,Black or African American,2014,Number,S
State,West Virginia,Hispanic or Latino,2014,Number,S
State,West Virginia,Non-Hispanic White,2014,Number,75000
State,West Virginia,Two or more races,2014,Number,S
State,West Virginia,Total,2014,Number,92000
State,Washington,American Indian,2014,Number,S
State,Washington,Asian and Pacific Islander,2014,Number,15000
State,Washington,Black or African American,2014,Number,S
State,Washington,Hispanic or Latino,2014,Number,96000
State,Washington,Non-Hispanic White,2014,Number,110000
State,Washington,Two or more races,2014,Number,34000
State,Washington,Total,2014,Number,276000
Territory,Puerto Rico,American Indian,2014,Number,S
Territory,Puerto Rico,Asian and Pacific Islander,2014,Number,S
Territory,Puerto Rico,Black or African American,2014,Number,31000
Territory,Puerto Rico,Hispanic or Latino,2014,Number,447000
Territory,Puerto Rico,Non-Hispanic White,2014,Number,S
Territory,Puerto Rico,Two or more races,2014,Number,32000
Territory,Puerto Rico,Total,2014,Number,449000
State,Wisconsin,American Indian,2014,Number,S
State,Wisconsin,Asian and Pacific Islander,2014,Number,12000
State,Wisconsin,Black or African American,2014,Number,55000
State,Wisconsin,Hispanic or Latino,2014,Number,50000
State,Wisconsin,Non-Hispanic White,2014,Number,102000
State,Wisconsin,Two or more races,2014,Number,17000
State,Wisconsin,Total,2014,Number,235000
State,Wyoming,American Indian,2014,Number,S
State,Wyoming,Asian and Pacific Islander,2014,Number,S
State,Wyoming,Black or African American,2014,Number,S
State,Wyoming,Hispanic or Latino,2014,Number,S
State,Wyoming,Non-Hispanic White,2014,Number,9000
State,Wyoming,Two or more races,2014,Number,S
State,Wyoming,Total,2014,Number,17000
Territory,Puerto Rico,American Indian,2014,Percent,S
Territory,Puerto Rico,Asian and Pacific Islander,2014,Percent,S
Territory,Puerto Rico,Black or African American,2014,Percent,0.6
Territory,Puerto Rico,Hispanic or Latino,2014,Percent,0.59
Territory,Puerto Rico,Non-Hispanic White,2014,Percent,S
Territory,Puerto Rico,Two or more races,2014,Percent,0.58
Territory,Puerto Rico,Total,2014,Percent,0.58
State,Wisconsin,American Indian,2014,Percent,S
State,Wisconsin,Asian and Pacific Islander,2014,Percent,0.28
State,Wisconsin,Black or African American,2014,Percent,0.49
State,Wisconsin,Hispanic or Latino,2014,Percent,0.35
State,Wisconsin,Non-Hispanic White,2014,Percent,0.11
State,Wisconsin,Two or more races,2014,Percent,0.28
State,Wisconsin,Total,2014,Percent,0.18
State,West Virginia,American Indian,2014,Percent,S
State,West Virginia,Asian and Pacific Islander,2014,Percent,S
State,West Virginia,Black or African American,2014,Percent,S
State,West Virginia,Hispanic or Latino,2014,Percent,S
State,West Virginia,Non-Hispanic White,2014,Percent,0.23
State,West Virginia,Two or more races,2014,Percent,S
State,West Virginia,Total,2014,Percent,0.25
State,Wyoming,American Indian,2014,Percent,S
State,Wyoming,Asian and Pacific Islander,2014,Percent,S
State,Wyoming,Black or African American,2014,Percent,S
State,Wyoming,Hispanic or Latino,2014,Percent,S
State,Wyoming,Non-Hispanic White,2014,Percent,0.09
State,Wyoming,Two or more races,2014,Percent,S
State,Wyoming,Total,2014,Percent,0.13
State,Wisconsin,Total,2016,Percent,0.16
State,Wisconsin,Non-Hispanic White,2016,Percent,0.09
State,Wisconsin,Black or African American,2016,Percent,0.43
State,Wisconsin,American Indian,2016,Percent,S
State,Wisconsin,Asian and Pacific Islander,2016,Percent,0.23
State,Wisconsin,Two or more races,2016,Percent,0.26
State,Wisconsin,Hispanic or Latino,2016,Percent,0.28
State,Wyoming,Total,2016,Percent,0.11
State,Wyoming,Non-Hispanic White,2016,Percent,0.09
State,Wyoming,Black or African American,2016,Percent,S
State,Wyoming,American Indian,2016,Percent,S
State,Wyoming,Asian and Pacific Islander,2016,Percent,S
State,Wyoming,Two or more races,2016,Percent,S
State,Wyoming,Hispanic or Latino,2016,Percent,S
State,West Virginia,Total,2016,Percent,0.24
State,West Virginia,Non-Hispanic White,2016,Percent,0.23
State,West Virginia,Black or African American,2016,Percent,S
State,West Virginia,American Indian,2016,Percent,S
State,West Virginia,Asian and Pacific Islander,2016,Percent,S
State,West Virginia,Two or more races,2016,Percent,S
State,West Virginia,Hispanic or Latino,2016,Percent,S
State,Wyoming,Hispanic or Latino,2016,Number,S
State,Wyoming,Two or more races,2016,Number,S
State,Wyoming,Asian and Pacific Islander,2016,Number,S
State,Wyoming,American Indian,2016,Number,S
State,Wyoming,Black or African American,2016,Number,S
State,Wyoming,Non-Hispanic White,2016,Number,9000
State,West Virginia,Hispanic or Latino,2016,Number,S
State,West Virginia,Two or more races,2016,Number,S
State,West Virginia,Asian and Pacific Islander,2016,Number,S
State,West Virginia,American Indian,2016,Number,S
State,West Virginia,Black or African American,2016,Number,S
State,West Virginia,Non-Hispanic White,2016,Number,75000
Territory,Puerto Rico,Hispanic or Latino,2016,Number,386000
Territory,Puerto Rico,Two or more races,2016,Number,S
Territory,Puerto Rico,Asian and Pacific Islander,2016,Number,S
Territory,Puerto Rico,American Indian,2016,Number,S
Territory,Puerto Rico,Black or African American,2016,Number,42000
Territory,Puerto Rico,Non-Hispanic White,2016,Number,S
Territory,Puerto Rico,Total,2016,Percent,0.56
Territory,Puerto Rico,Non-Hispanic White,2016,Percent,S
Territory,Puerto Rico,Black or African American,2016,Percent,0.59
Territory,Puerto Rico,American Indian,2016,Percent,S
Territory,Puerto Rico,Asian and Pacific Islander,2016,Percent,S
Territory,Puerto Rico,Two or more races,2016,Percent,S
Territory,Puerto Rico,Hispanic or Latino,2016,Percent,0.56
State,Washington,Hispanic or Latino,2016,Number,82000
State,Washington,Two or more races,2016,Number,24000
State,Washington,Asian and Pacific Islander,2016,Number,12000
State,Washington,American Indian,2016,Number,S
State,Washington,Black or African American,2016,Number,S
State,Washington,Non-Hispanic White,2016,Number,80000
Territory,Puerto Rico,Total,2016,Number,390000
State,Wyoming,Total,2016,Number,15000
State,West Virginia,Total,2016,Number,88000
State,Wisconsin,Hispanic or Latino,2016,Number,40000
State,Wisconsin,Two or more races,2016,Number,19000
State,Wisconsin,Asian and Pacific Islander,2016,Number,10000
State,Wisconsin,American Indian,2016,Number,S
State,Wisconsin,Black or African American,2016,Number,45000
State,Wisconsin,Non-Hispanic White,2016,Number,85000
State,Wisconsin,Total,2016,Number,198000
State,Virginia,Hispanic or Latino,2016,Number,53000
State,Virginia,Two or more races,2016,Number,22000
State,Virginia,Asian and Pacific Islander,2016,Number,6000
State,Virginia,American Indian,2016,Number,S
State,Virginia,Black or African American,2016,Number,101000
State,Virginia,Non-Hispanic White,2016,Number,86000
State,Vermont,Hispanic or Latino,2016,Number,S
State,Vermont,Two or more races,2016,Number,S
State,Vermont,Asian and Pacific Islander,2016,Number,S
State,Vermont,American Indian,2016,Number,S
State,Vermont,Black or African American,2016,Number,S
State,Vermont,Non-Hispanic White,2016,Number,15000
State,Vermont,Total,2016,Number,17000
State,Texas,Hispanic or Latino,2016,Number,1086000
State,Texas,Two or more races,2016,Number,57000
State,Texas,Asian and Pacific Islander,2016,Number,32000
State,Texas,American Indian,2016,Number,8000
State,Texas,Black or African American,2016,Number,249000
State,Texas,Non-Hispanic White,2016,Number,230000
State,Utah,Hispanic or Latino,2016,Number,31000
State,Utah,Two or more races,2016,Number,5000
State,Utah,Asian and Pacific Islander,2016,Number,3000
State,Utah,American Indian,2016,Number,S
State,Utah,Black or African American,2016,Number,S
State,Utah,Non-Hispanic White,2016,Number,53000
State,Washington,Total,2016,Number,220000
State,Virginia,Total,2016,Number,262000
State,Utah,Total,2016,Number,101000
State,Texas,Total,2016,Number,1619000
State,Tennessee,Hispanic or Latino,2016,Number,50000
State,Tennessee,Two or more races,2016,Number,19000
State,Tennessee,Asian and Pacific Islander,2016,Number,2000
State,Tennessee,American Indian,2016,Number,S
State,Tennessee,Black or African American,2016,Number,116000
State,Tennessee,Non-Hispanic White,2016,Number,151000
State,South Carolina,Hispanic or Latino,2016,Number,37000
State,South Carolina,Two or more races,2016,Number,19000
State,South Carolina,Asian and Pacific Islander,2016,Number,S
State,South Carolina,American Indian,2016,Number,S
State,South Carolina,Black or African American,2016,Number,118000
State,South Carolina,Non-Hispanic White,2016,Number,75000
State,South Dakota,Hispanic or Latino,2016,Number,S
State,South Dakota,Two or more races,2016,Number,S
State,South Dakota,Asian and Pacific Islander,2016,Number,S
State,South Dakota,American Indian,2016,Number,16000
State,South Dakota,Black or African American,2016,Number,S
State,South Dakota,Non-Hispanic White,2016,Number,11000
State,South Dakota,Total,2016,Number,35000
State,Rhode Island,Hispanic or Latino,2016,Number,14000
State,Rhode Island,Two or more races,2016,Number,S
State,Rhode Island,Asian and Pacific Islander,2016,Number,S
State,Rhode Island,American Indian,2016,Number,S
State,Rhode Island,Black or African American,2016,Number,S
State,Rhode Island,Non-Hispanic White,2016,Number,13000
State,Tennessee,Total,2016,Number,334000
State,South Carolina,Total,2016,Number,249000
State,Rhode Island,Total,2016,Number,35000
State,Pennsylvania,Total,2016,Number,486000
State,Oregon,Hispanic or Latino,2016,Number,57000
State,Oregon,Two or more races,2016,Number,18000
State,Oregon,Asian and Pacific Islander,2016,Number,6000
State,Oregon,American Indian,2016,Number,S
State,Oregon,Black or African American,2016,Number,S
State,Oregon,Non-Hispanic White,2016,Number,65000
State,Oregon,Total,2016,Number,144000
State,Pennsylvania,Hispanic or Latino,2016,Number,118000
State,Pennsylvania,Two or more races,2016,Number,44000
State,Pennsylvania,Asian and Pacific Islander,2016,Number,12000
State,Pennsylvania,American Indian,2016,Number,S
State,Pennsylvania,Black or African American,2016,Number,120000
State,Pennsylvania,Non-Hispanic White,2016,Number,210000
State,Oklahoma,Hispanic or Latino,2016,Number,54000
State,Oklahoma,Two or more races,2016,Number,34000
State,Oklahoma,Asian and Pacific Islander,2016,Number,3000
State,Oklahoma,American Indian,2016,Number,25000
State,Oklahoma,Black or African American,2016,Number,32000
State,Oklahoma,Non-Hispanic White,2016,Number,78000
State,Ohio,Hispanic or Latino,2016,Number,50000
State,Ohio,Two or more races,2016,Number,49000
State,Ohio,Asian and Pacific Islander,2016,Number,6000
State,Ohio,American Indian,2016,Number,S
State,Ohio,Black or African American,2016,Number,167000
State,Ohio,Non-Hispanic White,2016,Number,262000
State,North Dakota,Hispanic or Latino,2016,Number,S
State,North Dakota,Two or more races,2016,Number,S
State,North Dakota,Asian and Pacific Islander,2016,Number,S
State,North Dakota,American Indian,2016,Number,S
State,North Dakota,Black or African American,2016,Number,S
State,North Dakota,Non-Hispanic White,2016,Number,8000
State,North Carolina,Hispanic or Latino,2016,Number,127000
State,North Carolina,Two or more races,2016,Number,32000
State,North Carolina,Asian and Pacific Islander,2016,Number,7000
State,North Carolina,American Indian,2016,Number,10000
State,North Carolina,Black or African American,2016,Number,177000
State,North Carolina,Non-Hispanic White,2016,Number,147000
State,North Carolina,Total,2016,Number,490000
State,New York,Hispanic or Latino,2016,Number,316000
State,New York,Two or more races,2016,Number,59000
State,New York,Asian and Pacific Islander,2016,Number,57000
State,New York,American Indian,2016,Number,S
State,New York,Black or African American,2016,Number,200000
State,New York,Non-Hispanic White,2016,Number,262000
State,Oklahoma,Total,2016,Number,217000
State,Ohio,Total,2016,Number,525000
State,North Dakota,Total,2016,Number,21000
State,New York,Total,2016,Number,847000
State,New Jersey,Hispanic or Latino,2016,Number,131000
State,New Jersey,Two or more races,2016,Number,18000
State,New Jersey,Asian and Pacific Islander,2016,Number,12000
State,New Jersey,American Indian,2016,Number,S
State,New Jersey,Black or African American,2016,Number,63000
State,New Jersey,Non-Hispanic White,2016,Number,72000
State,New Mexico,Hispanic or Latino,2016,Number,101000
State,New Mexico,Two or more races,2016,Number,S
State,New Mexico,Asian and Pacific Islander,2016,Number,S
State,New Mexico,American Indian,2016,Number,23000
State,New Mexico,Black or African American,2016,Number,S
State,New Mexico,Non-Hispanic White,2016,Number,17000
State,New Hampshire,Hispanic or Latino,2016,Number,S
State,New Hampshire,Two or more races,2016,Number,S
State,New Hampshire,Asian and Pacific Islander,2016,Number,<500
State,New Hampshire,American Indian,2016,Number,S
State,New Hampshire,Black or African American,2016,Number,S
State,New Hampshire,Non-Hispanic White,2016,Number,16000
State,New Hampshire,Total,2016,Number,20000
State,Nevada,Hispanic or Latino,2016,Number,70000
State,Nevada,Two or more races,2016,Number,12000
State,Nevada,Asian and Pacific Islander,2016,Number,5000
State,Nevada,American Indian,2016,Number,S
State,Nevada,Black or African American,2016,Number,20000
State,Nevada,Non-Hispanic White,2016,Number,23000
State,Nebraska,Hispanic or Latino,2016,Number,23000
State,Nebraska,Two or more races,2016,Number,S
State,Nebraska,Asian and Pacific Islander,2016,Number,S
State,Nebraska,American Indian,2016,Number,S
State,Nebraska,Black or African American,2016,Number,S
State,Nebraska,Non-Hispanic White,2016,Number,27000
State,New Mexico,Total,2016,Number,145000
State,New Jersey,Total,2016,Number,285000
State,Nevada,Total,2016,Number,127000
State,Nebraska,Total,2016,Number,66000
State,Montana,Hispanic or Latino,2016,Number,S
State,Montana,Two or more races,2016,Number,2000
State,Montana,Asian and Pacific Islander,2016,Number,S
State,Montana,American Indian,2016,Number,7000
State,Montana,Black or African American,2016,Number,S
State,Montana,Non-Hispanic White,2016,Number,24000
State,Missouri,Hispanic or Latino,2016,Number,28000
State,Missouri,Two or more races,2016,Number,19000
State,Missouri,Asian and Pacific Islander,2016,Number,4000
State,Missouri,American Indian,2016,Number,S
State,Missouri,Black or African American,2016,Number,66000
State,Missouri,Non-Hispanic White,2016,Number,142000
State,Missouri,Total,2016,Number,261000
State,Minnesota,Hispanic or Latino,2016,Number,24000
State,Minnesota,Two or more races,2016,Number,16000
State,Minnesota,Asian and Pacific Islander,2016,Number,13000
State,Minnesota,American Indian,2016,Number,7000
State,Minnesota,Black or African American,2016,Number,42000
State,Minnesota,Non-Hispanic White,2016,Number,61000
State,Mississippi,Hispanic or Latino,2016,Number,S
State,Mississippi,Two or more races,2016,Number,S
State,Mississippi,Asian and Pacific Islander,2016,Number,S
State,Mississippi,American Indian,2016,Number,S
State,Mississippi,Black or African American,2016,Number,142000
State,Mississippi,Non-Hispanic White,2016,Number,53000
State,Michigan,Hispanic or Latino,2016,Number,52000
State,Michigan,Two or more races,2016,Number,37000
State,Michigan,Asian and Pacific Islander,2016,Number,9000
State,Michigan,American Indian,2016,Number,S
State,Michigan,Black or African American,2016,Number,142000
State,Michigan,Non-Hispanic White,2016,Number,210000
State,Montana,Total,2016,Number,34000
State,Mississippi,Total,2016,Number,211000
State,Minnesota,Total,2016,Number,161000
State,Michigan,Total,2016,Number,446000
State,Maryland,Hispanic or Latino,2016,Number,30000
State,Maryland,Two or more races,2016,Number,14000
State,Maryland,Asian and Pacific Islander,2016,Number,4000
State,Maryland,American Indian,2016,Number,S
State,Maryland,Black or African American,2016,Number,80000
State,Maryland,Non-Hispanic White,2016,Number,43000
State,Maine,Hispanic or Latino,2016,Number,S
State,Maine,Two or more races,2016,Number,S
State,Maine,Asian and Pacific Islander,2016,Number,S
State,Maine,American Indian,2016,Number,S
State,Maine,Black or African American,2016,Number,S
State,Maine,Non-Hispanic White,2016,Number,33000
State,Massachusetts,Hispanic or Latino,2016,Number,80000
State,Massachusetts,Two or more races,2016,Number,17000
State,Massachusetts,Asian and Pacific Islander,2016,Number,8000
State,Massachusetts,American Indian,2016,Number,S
State,Massachusetts,Black or African American,2016,Number,36000
State,Massachusetts,Non-Hispanic White,2016,Number,54000
State,Massachusetts,Total,2016,Number,185000
State,Louisiana,Hispanic or Latino,2016,Number,20000
State,Louisiana,Two or more races,2016,Number,S
State,Louisiana,Asian and Pacific Islander,2016,Number,S
State,Louisiana,American Indian,2016,Number,S
State,Louisiana,Black or African American,2016,Number,198000
State,Louisiana,Non-Hispanic White,2016,Number,79000
State,Kansas,Hispanic or Latino,2016,Number,27000
State,Kansas,Two or more races,2016,Number,8000
State,Kansas,Asian and Pacific Islander,2016,Number,2000
State,Kansas,American Indian,2016,Number,S
State,Kansas,Black or African American,2016,Number,14000
State,Kansas,Non-Hispanic White,2016,Number,50000
State,Kentucky,Hispanic or Latino,2016,Number,23000
State,Kentucky,Two or more races,2016,Number,14000
State,Kentucky,Asian and Pacific Islander,2016,Number,S
State,Kentucky,American Indian,2016,Number,S
State,Kentucky,Black or African American,2016,Number,43000
State,Kentucky,Non-Hispanic White,2016,Number,169000
State,Kentucky,Total,2016,Number,248000
State,Maryland,Total,2016,Number,169000
State,Maine,Total,2016,Number,43000
State,Louisiana,Total,2016,Number,314000
State,Kansas,Total,2016,Number,99000
State,Iowa,Hispanic or Latino,2016,Number,20000
State,Iowa,Two or more races,2016,Number,7000
State,Iowa,Asian and Pacific Islander,2016,Number,2000
State,Iowa,American Indian,2016,Number,S
State,Iowa,Black or African American,2016,Number,17000
State,Iowa,Non-Hispanic White,2016,Number,60000
State,Indiana,Hispanic or Latino,2016,Number,52000
State,Indiana,Two or more races,2016,Number,18000
State,Indiana,Asian and Pacific Islander,2016,Number,S
State,Indiana,American Indian,2016,Number,S
State,Indiana,Black or African American,2016,Number,73000
State,Indiana,Non-Hispanic White,2016,Number,154000
State,Illinois,Hispanic or Latino,2016,Number,171000
State,Illinois,Two or more races,2016,Number,28000
State,Illinois,Asian and Pacific Islander,2016,Number,14000
State,Illinois,American Indian,2016,Number,S
State,Illinois,Black or African American,2016,Number,165000
State,Illinois,Non-Hispanic White,2016,Number,144000
State,Illinois,Total,2016,Number,512000
State,Georgia,Hispanic or Latino,2016,Number,121000
State,Georgia,Two or more races,2016,Number,28000
State,Georgia,Asian and Pacific Islander,2016,Number,11000
State,Georgia,American Indian,2016,Number,S
State,Georgia,Black or African American,2016,Number,272000
State,Georgia,Non-Hispanic White,2016,Number,142000
State,Iowa,Total,2016,Number,105000
State,Indiana,Total,2016,Number,301000
State,Idaho,Total,2016,Number,76000
State,Hawaii,Total,2016,Number,31000
State,Hawaii,Hispanic or Latino,2016,Number,6000
State,Hawaii,Two or more races,2016,Number,11000
State,Hawaii,Asian and Pacific Islander,2016,Number,16000
State,Hawaii,American Indian,2016,Number,S
State,Hawaii,Black or African American,2016,Number,S
State,Hawaii,Non-Hispanic White,2016,Number,2000
State,Idaho,Hispanic or Latino,2016,Number,21000
State,Idaho,Two or more races,2016,Number,S
State,Idaho,Asian and Pacific Islander,2016,Number,S
State,Idaho,American Indian,2016,Number,S
State,Idaho,Black or African American,2016,Number,S
State,Idaho,Non-Hispanic White,2016,Number,49000
City,District of Columbia,Hispanic or Latino,2016,Number,S
City,District of Columbia,Two or more races,2016,Number,<500
City,District of Columbia,Asian and Pacific Islander,2016,Number,S
City,District of Columbia,American Indian,2016,Number,S
City,District of Columbia,Black or African American,2016,Number,26000
City,District of Columbia,Non-Hispanic White,2016,Number,<500
State,Florida,Hispanic or Latino,2016,Number,313000
State,Florida,Two or more races,2016,Number,51000
State,Florida,Asian and Pacific Islander,2016,Number,14000
State,Florida,American Indian,2016,Number,S
State,Florida,Black or African American,2016,Number,276000
State,Florida,Non-Hispanic White,2016,Number,225000
State,Florida,Total,2016,Number,859000
State,Delaware,Hispanic or Latino,2016,Number,S
State,Delaware,Two or more races,2016,Number,S
State,Delaware,Asian and Pacific Islander,2016,Number,<500
State,Delaware,American Indian,2016,Number,S
State,Delaware,Black or African American,2016,Number,S
State,Delaware,Non-Hispanic White,2016,Number,8000
State,Connecticut,Hispanic or Latino,2016,Number,44000
State,Connecticut,Two or more races,2016,Number,9000
State,Connecticut,Asian and Pacific Islander,2016,Number,3000
State,Connecticut,American Indian,2016,Number,S
